487	4	603
423	2	754
1219	0	157
107	2	1258
201	4	770
590	0	1050
1200	3	923
1167	2	313
1061	4	16
409	2	1247
47	1	1165
497	4	424
1129	2	814
495	3	456
196	2	122
419	1	1052
1061	4	419
1052	1	125
818	0	770
115	2	1120
2	0	308
1055	2	63
1022	2	288
161	4	158
1061	1	510
118	2	385
151	2	1029
1017	4	1192
2	3	640
205	3	1044
500	0	880
172	2	432
616	3	453
1061	1	1228
122	2	33
453	4	369
1200	4	1171
807	2	401
269	1	202
231	3	981
667	0	317
1055	1	1051
152	4	854
765	0	1193
1046	4	1252
1258	2	173
495	4	814
80	4	923
994	2	711
613	2	681
1156	2	1116
1022	2	1018
1226	4	1047
981	1	1173
1130	2	183
1028	4	460
1221	2	428
487	0	161
633	2	843
656	2	259
1114	4	214
1108	0	207
80	2	958
327	0	1168
155	2	921
967	2	667
549	2	658
985	2	798
565	2	677
678	2	645
1014	1	315
732	2	34
1200	4	682
11	2	1257
1221	4	419
640	2	417
911	3	1198
3	2	588
419	3	965
829	4	1003
939	3	597
226	2	200
133	2	268
99	3	393
1074	3	1003
531	4	1062
298	2	995
138	2	352
1060	4	829
800	2	679
500	4	1011
638	0	440
47	1	602
100	4	108
372	1	838
1078	0	488
988	2	11
955	0	170
364	0	1060
656	2	215
1209	3	487
342	3	47
1221	4	821
675	2	456
260	2	1011
460	4	488
1053	0	671
1074	1	1017
507	4	671
346	2	801
1082	0	981
282	0	23
999	2	488
1172	0	825
676	2	400
1190	4	327
475	1	408
761	2	321
1041	2	438
1155	2	264
1078	1	244
106	2	960
338	2	672
346	2	800
653	2	307
612	2	814
634	2	382
795	4	1061
209	1	454
1120	2	46
958	0	252
1062	1	777
460	1	824
770	3	1001
1055	3	180
1248	3	110
1066	3	205
1114	1	990
1221	1	256
143	2	998
1049	4	937
1046	1	1065
1031	2	762
1221	4	572
97	1	947
14	0	488
1078	3	650
862	2	471
178	3	41
1062	4	1221
521	4	40
459	2	954
570	2	744
539	1	1022
1078	1	837
1061	1	390
1190	1	283
81	2	10
495	0	680
821	4	962
1152	2	974
783	0	770
981	4	632
16	4	168
776	2	827
1179	1	913
338	2	1259
638	4	998
26	1	777
530	2	83
198	2	977
764	2	855
671	0	1183
480	2	828
321	2	727
453	0	557
320	2	890
96	0	108
2	1	1074
10	4	1061
190	4	158
1251	2	995
123	2	420
47	1	784
252	1	224
942	3	47
759	4	1136
1246	4	1248
1046	4	671
162	2	1258
770	3	1200
1218	3	829
38	3	638
521	3	116
1011	1	451
269	2	928
291	2	811
416	2	935
161	3	770
1110	2	774
178	1	764
371	1	1004
1034	2	1229
487	4	597
1256	0	1055
1160	1	349
1199	4	970
341	3	453
1074	2	970
219	1	564
43	0	821
830	2	946
1218	2	622
129	2	346
749	2	11
606	2	961
1252	4	1251
1065	1	190
233	0	412
390	4	516
687	3	1200
811	0	1245
1099	4	966
447	4	495
415	1	219
11	2	586
1217	1	1191
801	2	800
1124	1	234
330	2	1147
746	1	185
1140	2	7
1053	3	942
192	0	158
52	2	688
162	2	1029
1197	0	821
252	4	622
104	2	1065
291	2	100
277	4	352
770	4	1114
891	2	211
413	2	66
99	1	27
151	2	882
432	2	417
363	2	673
1	2	1119
453	1	257
1210	3	923
1078	4	308
921	2	587
1089	0	1086
2	1	1024
1022	2	1237
103	0	487
1114	1	870
283	4	1248
948	1	711
1200	4	586
1048	4	1055
923	4	1213
599	0	255
703	0	1001
488	3	1205
1036	2	630
445	2	1041
863	2	67
495	0	386
854	2	1182
241	2	624
1119	2	88
814	4	521
822	3	1051
308	4	9
412	1	18
770	4	9
230	1	46
811	4	497
1078	0	638
1049	2	258
396	2	819
638	3	150
47	4	931
283	3	1248
374	0	10
239	3	341
301	2	348
1051	0	936
770	4	1195
566	2	71
33	2	214
716	4	822
116	4	168
244	2	1020
487	3	539
472	2	1129
919	0	1061
1206	3	973
488	4	1193
612	2	234
1248	0	327
910	4	1003
1252	1	723
1169	0	936
6	2	310
134	1	933
960	0	942
114	2	677
946	4	1234
1054	3	965
1226	2	1
169	2	827
942	1	819
1054	0	1217
369	2	417
936	4	252
911	3	1199
821	4	1158
780	3	1172
208	2	804
958	4	963
970	2	390
656	2	88
1014	2	624
158	2	432
487	0	217
502	2	228
703	0	168
990	4	308
628	2	878
1052	3	1003
123	2	1197
557	1	674
942	3	516
1054	0	854
1217	0	703
392	1	860
832	1	662
638	0	483
190	0	168
422	1	108
100	0	87
1061	1	1244
942	4	401
281	1	754
206	2	814
932	2	635
948	0	466
1015	1	166
1221	3	252
1050	0	1062
47	4	382
1055	0	782
978	4	1061
1190	0	98
33	1	1090
1219	3	487
764	2	760
50	2	678
791	1	254
1049	0	47
570	1	944
539	2	537
378	2	1014
650	2	325
150	2	532
393	2	45
137	4	1061
629	2	1141
808	1	997
405	2	46
191	4	821
35	1	400
1258	2	251
426	2	729
1190	4	946
381	2	11
1199	4	898
324	2	1259
99	0	1049
877	0	1078
201	2	567
292	2	1085
942	1	496
1253	2	676
974	2	1251
1100	2	1242
853	1	389
1221	2	537
254	4	252
1076	2	129
34	0	1193
974	2	613
1049	4	497
32	1	454
770	3	1049
859	2	973
973	1	725
1049	4	98
1019	0	942
253	0	453
251	1	144
789	4	1120
413	0	1200
162	2	819
964	0	1061
362	3	497
639	3	47
662	2	344
354	2	123
111	1	777
252	0	258
772	1	1034
15	2	515
1108	3	1160
774	4	981
33	1	1137
1018	2	288
487	1	886
765	2	893
366	2	849
29	3	103
635	2	194
317	0	939
308	3	462
825	2	260
85	0	1043
47	0	1253
94	0	872
1169	2	162
1172	3	520
737	2	300
951	2	102
444	0	1046
152	2	787
535	0	1200
829	3	20
251	2	1137
327	1	326
721	4	1192
1030	2	680
325	2	561
664	2	1112
252	4	37
887	2	1087
375	2	22
703	2	1258
641	3	946
1171	2	801
911	0	158
1186	0	219
33	0	910
356	2	243
748	0	1248
842	0	1200
470	2	472
948	3	1252
1258	2	177
973	1	20
681	2	230
634	0	1018
487	4	1028
1181	3	939
688	2	915
334	2	587
277	0	348
1258	2	3
368	4	453
855	2	120
99	1	414
251	4	981
164	4	99
14	2	974
1251	3	1061
1021	0	161
151	2	71
1110	2	430
965	3	1047
466	2	711
74	1	585
1198	1	75
1165	3	47
870	0	99
1065	3	640
47	4	531
318	2	1030
488	1	300
590	3	460
322	2	1141
393	3	99
730	0	280
638	3	33
1168	4	158
521	0	516
1200	4	1139
37	2	605
670	2	497
602	2	976
317	1	296
1119	2	167
1204	1	523
310	2	730
1198	3	190
196	4	495
818	2	1148
898	2	363
546	2	306
556	2	548
4	3	453
949	0	277
263	2	245
1029	2	1083
239	3	308
1017	2	528
1107	1	236
26	2	366
591	2	1120
356	2	1254
419	0	371
1036	2	1142
99	0	330
791	1	984
300	2	1206
308	0	769
1114	1	1225
46	4	981
536	3	516
767	2	1086
30	4	703
1009	1	1004
252	4	821
45	2	672
524	2	1100
775	2	128
369	0	1055
1049	0	1181
391	1	659
940	4	178
703	1	59
181	1	149
1172	0	565
736	4	770
145	2	160
347	2	1198
1091	2	1165
453	1	537
949	2	1087
942	0	1002
1126	2	736
252	3	404
800	2	711
988	2	534
215	2	263
1061	3	368
559	4	1114
479	0	557
196	2	743
1218	4	1198
1143	2	958
1129	2	360
327	0	814
3	2	534
1055	4	931
676	0	598
155	2	98
1061	1	86
190	4	108
419	1	1160
1167	1	884
1028	2	993
654	1	128
910	0	14
516	1	191
595	0	521
706	1	61
512	1	506
1061	4	66
873	3	1062
475	1	37
14	4	981
446	2	1080
730	0	875
334	2	155
14	1	703
152	4	453
971	2	1091
252	4	181
1055	3	639
1097	4	981
1200	1	21
327	4	942
770	4	89
640	2	1231
557	0	981
942	3	1233
702	2	376
108	2	612
981	1	527
181	3	1061
99	1	386
1065	0	1180
20	3	1046
1208	0	749
1091	4	47
1238	0	516
1043	4	1003
234	1	1251
246	2	240
557	1	42
995	1	591
446	2	1031
926	2	730
219	4	61
1172	0	912
782	1	48
1008	1	1221
1192	0	1018
1061	0	644
410	2	1076
547	4	948
821	3	66
465	2	408
471	2	843
209	0	942
1248	4	169
500	0	251
1248	4	1021
944	4	252
607	2	1097
1200	3	95
475	2	60
25	2	83
394	2	243
1212	1	1031
318	2	843
1224	2	978
453	3	88
233	2	1082
208	2	1008
765	0	168
534	2	1197
342	3	1087
1024	2	949
178	3	1207
608	4	1139
1192	3	654
728	2	976
710	2	404
376	2	791
224	2	1226
1216	0	1002
6	2	601
1110	2	896
454	2	406
671	1	783
975	1	1125
923	1	1044
1114	3	598
939	3	488
567	2	788
638	4	365
759	2	226
588	3	1061
828	2	682
1002	1	1169
1061	3	821
1001	4	1003
553	4	890
638	4	780
747	2	310
135	2	1068
39	2	427
487	3	333
821	4	303
1015	3	739
737	2	606
138	2	7
86	0	881
368	3	487
336	2	359
852	2	768
1114	4	574
193	1	341
487	3	161
853	1	886
819	2	995
177	2	373
1143	3	1200
266	0	765
108	1	906
900	2	838
1199	4	1233
767	1	309
740	2	550
981	1	598
1053	4	1047
786	4	1061
1018	2	149
1055	2	862
821	3	153
1152	2	905
1082	2	234
42	1	100
408	2	260
1206	3	821
757	2	778
1082	2	263
495	4	1020
1206	1	749
658	2	1005
936	1	396
1248	0	446
163	2	1185
29	1	815
777	1	591
488	0	411
773	2	788
627	2	179
360	2	276
1141	2	685
158	1	466
392	3	1221
219	3	638
568	2	1164
1078	3	219
638	4	209
1046	4	1253
202	2	405
464	4	47
47	0	326
488	1	1226
1020	3	178
1215	0	178
60	2	347
47	3	697
557	3	748
277	4	1062
825	1	1125
1061	3	1256
429	2	1166
64	2	233
1074	3	1114
1252	1	480
512	3	1200
1228	0	47
488	1	555
843	2	916
1226	2	470
349	2	646
373	4	946
925	4	1086
966	1	134
369	2	952
295	2	160
1205	1	532
1233	2	944
23	0	1055
500	4	283
213	3	99
1003	0	756
855	2	558
1061	4	1024
123	2	162
573	2	237
1218	1	939
84	2	465
1248	0	1190
500	0	453
151	2	1197
156	0	204
495	3	614
83	1	326
299	2	695
908	1	591
28	3	497
99	4	1054
556	4	422
919	2	852
636	2	1166
934	1	606
487	3	382
368	1	157
1200	4	911
208	2	500
488	0	823
751	4	671
252	3	911
178	3	16
826	4	1206
288	0	770
252	0	1078
910	4	1206
988	2	715
557	3	281
1249	0	47
900	2	65
487	3	419
921	2	1251
500	1	240
164	1	902
928	1	48
396	2	365
143	0	47
956	4	872
1252	1	1015
380	1	822
917	0	981
770	1	1017
962	2	1086
479	2	722
327	4	965
685	2	361
446	2	233
219	0	308
113	2	60
942	4	804
796	2	410
174	3	1181
847	4	252
574	2	867
57	2	89
124	2	31
1065	4	657
821	3	1205
254	3	832
539	3	671
26	2	746
638	3	341
926	4	1055
539	0	1192
1061	3	1200
638	4	414
942	1	1178
1014	4	1055
337	4	339
52	0	1028
1061	3	82
419	0	770
1	4	1052
405	2	224
1258	3	539
999	0	30
1209	3	351
397	4	153
309	0	942
2	4	1200
639	3	254
456	4	449
1060	4	369
167	2	611
1006	2	1146
76	0	810
1002	3	1143
1018	2	243
1061	3	494
942	1	483
942	1	241
557	2	117
1135	0	948
1200	4	1070
289	2	151
281	2	302
614	4	47
335	1	605
453	4	497
770	1	391
1065	1	239
854	2	1147
775	1	336
1043	3	77
981	0	299
1052	2	251
633	2	630
770	4	287
770	0	341
825	4	557
204	2	182
479	3	1198
557	4	446
664	2	436
649	1	788
1055	4	364
1157	2	954
802	2	983
137	1	859
487	4	605
973	3	749
1207	1	760
1252	3	1181
823	0	1055
827	2	456
47	4	388
965	4	1062
1055	0	423
638	1	356
317	0	508
791	1	834
1078	3	1253
886	2	405
47	4	108
724	4	178
821	0	332
1248	1	1017
459	3	1200
252	4	1248
821	1	451
853	0	1062
1004	2	366
68	2	99
923	0	787
500	0	832
1114	0	638
1054	0	1043
400	2	128
174	0	1020
412	2	685
864	2	1137
872	4	923
257	2	494
427	2	735
528	2	240
197	2	40
252	0	86
223	0	781
1104	4	821
1074	2	201
99	0	116
696	2	310
973	0	835
1252	1	407
1046	0	1049
37	2	91
832	0	956
394	2	430
334	2	634
202	2	611
219	1	767
903	2	834
1002	1	159
553	2	1257
449	3	252
30	4	28
612	2	757
192	2	528
1055	0	1189
1190	3	1199
169	2	1028
168	1	1124
365	2	251
161	3	942
965	0	419
492	2	962
363	2	1182
958	1	887
800	0	297
588	2	1110
703	2	988
1203	0	1199
453	3	1028
622	2	138
1038	2	1181
1208	0	395
18	2	735
909	2	878
1061	3	103
653	2	1249
333	2	151
1058	3	453
391	2	280
1235	2	684
453	3	495
471	2	639
1221	3	981
822	1	100
323	0	1127
1248	0	424
654	0	47
254	2	30
720	2	712
706	4	1248
1218	1	170
1173	0	638
821	1	642
730	2	737
819	2	1257
1051	1	1254
488	1	1125
1061	0	328
703	4	1022
1200	1	1011
64	2	194
161	1	101
84	1	588
598	3	749
986	2	507
372	4	821
1248	1	1203
226	2	1105
1253	2	368
1061	1	170
29	2	1024
371	3	317
327	4	1054
913	2	680
2	2	893
1221	1	1115
1259	2	45
495	4	567
932	1	936
643	1	922
542	2	71
15	2	219
252	0	72
84	3	962
1252	4	152
1129	2	202
638	1	283
487	1	500
1020	2	643
1221	3	1046
612	2	350
542	2	896
975	1	635
986	2	289
6	2	1028
507	2	298
759	1	162
486	2	1227
957	2	848
1258	4	219
936	1	75
1042	0	1217
832	0	495
151	2	313
698	2	1060
832	4	341
1192	1	870
495	0	327
921	2	1097
28	3	239
1252	3	854
51	2	332
1034	2	84
1074	0	419
703	1	1177
150	2	1082
841	4	1114
1074	4	939
1028	3	1054
717	2	664
354	1	1003
1061	0	264
1134	0	1061
1108	3	1220
778	4	1061
821	2	91
396	2	774
80	1	865
981	2	334
1054	1	529
65	2	194
986	2	1083
286	0	973
47	3	76
150	2	1031
449	0	487
81	4	548
500	0	484
1245	4	495
87	2	1105
904	2	494
497	3	1215
144	1	601
1040	2	531
821	4	139
680	0	678
158	1	239
391	0	178
638	1	681
942	3	1011
981	4	46
1065	0	97
1029	2	177
507	2	1110
973	0	1073
1200	1	1047
942	1	1069
586	2	637
1061	1	655
394	2	365
1200	1	570
128	2	361
773	2	120
1055	3	1213
1002	4	1207
381	2	716
1116	2	340
1030	4	770
822	1	231
531	0	158
1192	3	1065
449	0	158
470	2	883
747	1	522
1024	2	324
168	1	863
633	2	1151
1236	2	836
1043	4	1049
783	1	905
52	4	1238
284	4	821
973	0	519
277	1	580
41	4	923
47	0	309
981	2	1156
1248	3	183
812	2	831
1114	1	792
158	4	1132
1074	0	460
354	2	974
494	2	1097
288	0	946
308	3	495
672	2	272
516	3	1172
1180	1	1132
1206	3	654
1217	3	277
1055	4	1175
1124	2	410
179	2	325
47	0	1166
650	1	60
136	2	591
1030	2	650
866	1	786
1055	0	51
57	0	759
770	4	1002
921	2	904
1063	3	99
942	3	132
728	2	663
1061	3	232
152	2	611
463	4	1040
986	2	1251
814	0	872
981	3	219
1061	1	89
1097	2	974
27	2	703
453	0	1100
595	2	729
787	2	1249
103	2	172
1259	2	404
424	2	450
237	4	1206
1248	3	167
455	1	539
164	4	770
182	4	168
780	2	368
11	2	430
661	2	620
123	2	982
367	1	245
531	0	1049
673	2	1147
1055	1	529
1251	1	1206
1054	3	452
1200	1	1145
290	4	730
479	0	1217
348	2	538
803	1	682
495	3	259
922	2	373
500	4	1188
984	2	1120
252	0	831
498	3	47
230	2	251
707	4	453
1043	3	317
981	0	45
1065	3	956
1053	0	1196
998	1	1217
62	2	802
612	2	360
294	2	304
728	2	659
1161	4	898
521	1	13
424	2	817
487	0	1213
1120	1	1054
317	0	1206
319	2	336
939	3	308
728	2	38
653	0	123
1108	3	351
1200	1	606
1050	0	108
371	1	136
981	0	376
736	3	1061
143	2	859
586	2	541
957	1	737
1192	0	738
737	3	770
251	2	1254
716	2	257
1169	2	724
497	4	158
1065	0	521
1190	3	1052
415	2	312
98	1	1193
44	2	540
1110	2	703
1080	2	259
1097	2	333
553	2	151
770	3	1181
774	2	177
250	2	1188
1031	2	487
419	1	616
1200	1	761
367	3	1248
1034	2	292
1043	0	794
252	3	1075
308	3	191
1247	2	120
1114	4	512
1061	4	283
1217	4	724
83	2	48
167	4	75
50	0	1200
644	2	661
638	0	600
487	3	988
572	2	366
1155	1	614
1076	2	1178
159	3	47
29	0	1248
397	0	483
206	2	152
907	2	341
598	4	1052
225	2	388
1055	2	422
178	1	305
456	2	169
1110	2	587
470	2	360
1058	3	1002
364	2	894
640	3	179
1182	0	1052
47	0	1049
1017	2	687
382	3	487
138	2	706
984	2	336
740	2	294
500	2	254
1215	3	1028
393	0	33
308	4	584
634	2	988
1150	2	168
628	2	309
1062	0	536
404	4	638
373	2	1132
671	2	27
637	2	918
488	1	414
648	4	84
870	2	368
814	2	757
803	2	1076
538	2	192
65	2	1226
108	0	495
676	2	1126
946	0	1248
410	2	968
261	4	1061
345	2	631
258	0	47
1126	2	1142
1061	4	25
716	2	588
252	0	281
233	2	176
1197	3	257
460	0	939
1128	1	224
1054	4	1053
671	4	77
153	4	821
1252	4	207
564	1	502
52	1	983
703	2	1116
138	1	1008
1074	1	429
47	0	551
822	3	1012
145	2	1238
1003	4	696
939	3	1063
1248	0	1114
219	0	1218
948	4	1248
374	0	1061
1039	3	178
174	1	418
728	2	1026
1066	2	222
1208	1	295
151	2	251
192	3	2
390	3	1114
309	0	512
150	2	33
939	0	1194
1061	3	1090
1065	0	832
874	4	638
274	2	1079
1061	1	309
1031	2	745
157	3	946
1217	3	1047
1096	4	829
1066	0	1061
584	2	1085
606	2	317
638	0	791
150	4	821
1257	4	981
451	0	765
797	2	305
179	3	453
651	2	584
16	2	11
623	3	1055
1172	0	108
419	0	202
1052	1	1020
468	3	487
585	4	1054
107	0	158
919	2	220
623	2	592
790	0	1200
453	4	251
1198	3	179
1061	3	939
214	2	33
453	1	249
178	1	795
76	2	1250
1029	0	1061
219	1	979
864	2	1257
178	0	1169
942	4	492
158	1	1205
435	0	20
449	4	168
333	2	1132
942	4	76
566	2	534
1218	2	788
771	2	318
826	0	47
1218	4	703
178	3	137
671	3	1195
1008	0	1205
49	4	327
659	2	272
689	2	299
557	1	245
1062	1	873
80	2	390
1125	4	671
236	2	238
811	2	195
1006	2	101
716	2	830
107	2	1110
1074	3	936
18	2	1156
285	2	798
1195	2	643
983	2	436
1188	2	762
621	4	1206
56	2	539
1205	4	453
936	4	308
286	1	406
920	2	151
814	1	647
1248	3	370
1217	4	1046
162	2	586
239	4	765
393	2	423
30	1	607
1200	3	1194
202	2	245
242	2	1018
1235	2	775
591	2	207
822	0	1165
149	2	1097
770	0	1008
1146	2	865
644	3	512
693	2	246
47	4	1028
1003	4	158
300	4	1196
1188	1	977
170	2	531
981	0	220
743	2	787
676	2	179
506	1	125
1116	2	335
1061	4	74
1251	2	382
637	2	753
981	0	671
753	2	427
1087	2	806
1114	0	821
253	2	1125
1200	4	985
364	2	320
79	4	1193
1237	2	340
336	0	1192
420	2	836
617	1	690
71	3	638
661	2	617
487	1	1062
218	2	791
206	2	115
71	2	451
793	3	1200
1104	0	638
205	4	1047
494	2	288
821	3	178
414	2	21
260	2	1113
1218	3	47
317	1	654
282	0	20
638	4	45
260	4	327
1219	2	480
64	2	474
634	1	731
174	2	136
822	0	239
600	1	1083
874	1	206
305	0	1200
421	2	794
1043	0	94
965	0	791
864	0	822
178	3	680
832	3	516
1207	1	406
520	0	832
282	3	1002
488	0	177
1046	4	149
774	1	900
566	1	501
507	4	1152
849	1	763
1060	1	12
1179	2	787
638	3	833
906	0	1217
892	3	942
765	1	260
952	2	85
378	3	923
242	4	252
454	4	981
1147	2	473
1061	1	348
958	1	328
1166	0	307
236	0	638
638	1	780
316	2	805
1203	4	1248
638	0	944
1114	3	539
821	0	556
1200	1	835
1251	3	1055
351	0	1049
452	2	667
21	2	1019
252	3	181
829	4	479
729	2	1012
1200	0	790
203	1	691
371	4	634
849	3	557
597	1	409
739	3	1206
820	2	61
605	1	65
211	2	891
882	2	513
320	2	1193
1051	3	487
654	3	500
595	2	1221
366	0	370
158	0	1060
94	2	814
795	2	381
453	1	1052
834	2	903
18	2	420
1053	1	842
598	2	18
763	2	75
27	2	333
1003	4	1028
720	1	747
770	3	880
1046	3	451
1222	1	786
236	2	822
769	1	540
488	4	317
770	3	1176
921	2	1167
159	0	157
910	4	703
317	1	692
770	0	276
970	2	727
882	2	830
1010	1	1129
308	4	1123
770	0	380
887	2	733
513	2	703
451	2	396
280	2	809
681	4	1061
425	4	1040
853	1	16
338	1	156
978	2	417
1252	0	317
1188	2	1019
896	2	335
81	2	971
393	2	322
235	2	518
671	3	703
715	2	298
821	4	736
982	2	289
1172	3	1074
1172	1	1095
202	2	612
110	1	770
25	1	492
350	2	115
284	2	1179
178	1	156
1096	3	1053
1210	0	252
821	4	121
1221	3	502
1206	1	211
1040	4	1002
862	2	1036
47	0	180
770	3	1024
622	2	341
716	2	864
705	2	755
430	3	981
1043	4	1114
1046	4	1164
728	2	887
1010	4	178
12	2	587
163	0	727
1055	0	761
174	4	378
29	0	453
1055	4	279
201	2	383
1141	4	521
1055	3	931
39	4	671
896	2	39
714	4	821
138	4	453
729	2	81
226	2	264
1086	4	422
136	1	1125
1002	3	1216
483	2	943
793	2	295
942	4	707
488	4	42
304	4	942
540	2	557
273	2	595
1034	2	1230
1137	0	671
694	0	1248
904	2	286
940	2	815
47	3	886
995	2	13
479	2	1091
1126	2	1125
539	2	1017
1051	4	1003
1200	4	290
94	0	1168
464	3	942
1020	2	1050
215	2	1120
791	1	208
460	4	1180
1234	0	1200
127	0	178
1014	2	30
578	3	47
981	3	1172
508	0	1028
99	2	58
1090	0	821
164	4	956
10	4	178
363	4	1248
1217	0	1207
638	0	1150
308	4	128
408	2	1247
1239	1	259
680	1	621
308	0	8
47	0	791
33	0	703
671	4	496
487	1	100
613	4	252
985	2	379
615	4	1055
1055	0	923
911	4	708
174	2	359
99	1	799
241	2	822
453	4	1114
810	2	439
915	2	720
345	0	770
830	2	451
1199	4	174
958	4	946
29	4	1252
252	4	487
475	0	925
287	3	536
252	1	773
429	2	110
500	1	422
1	3	1052
1114	3	536
1062	1	96
638	3	1210
1061	4	638
783	2	129
1193	4	1065
70	2	119
437	4	748
615	2	271
579	2	1138
753	2	1052
1248	3	640
276	2	515
16	2	430
1062	3	268
497	1	895
1121	4	1061
1252	3	365
29	3	231
1100	2	332
110	4	213
716	2	151
515	2	787
821	1	133
942	3	1003
300	2	906
925	1	367
668	2	97
948	1	1058
392	2	1244
638	0	474
640	0	419
1049	2	1194
368	3	500
1005	3	1248
108	3	934
49	0	282
194	2	276
178	4	1196
1046	0	955
1221	3	1049
94	4	521
168	4	1002
1061	1	844
1097	4	821
356	2	634
391	0	791
274	0	1065
531	2	481
821	4	778
1057	3	1007
1172	4	323
1203	1	40
622	2	383
451	2	334
987	2	272
452	4	446
308	0	1043
670	4	453
487	0	351
432	2	158
880	3	973
47	0	748
948	1	396
419	0	787
308	0	69
1029	2	863
552	0	1055
1074	1	1147
1063	0	1252
1061	4	656
765	4	64
487	4	1188
1055	4	1163
453	0	1030
108	4	759
917	2	756
827	2	189
168	4	637
628	2	591
822	3	30
522	2	630
299	4	1052
455	1	601
1097	4	277
488	0	649
1030	2	629
1074	1	2
803	2	888
7	2	1230
453	0	484
759	0	58
329	2	533
737	2	640
597	2	250
369	0	1062
412	3	495
1032	2	295
1114	3	1049
192	0	1217
1190	0	161
178	3	1180
631	2	565
1043	4	451
970	4	973
753	2	681
1205	0	1199
483	3	821
789	4	718
958	3	157
401	2	1073
775	2	630
675	2	70
723	2	21
1192	4	1198
1172	3	1043
297	2	711
1215	3	1052
382	1	224
483	2	20
566	2	836
1076	3	84
502	0	1051
1206	1	434
260	2	825
497	0	690
452	0	1200
1226	2	176
2	1	382
208	2	902
744	2	1237
158	2	119
430	0	487
654	2	356
1112	1	278
832	3	923
892	2	767
219	0	1116
306	2	1170
817	4	352
1045	4	1252
1168	0	559
1217	1	615
1095	0	638
158	4	456
890	0	1065
763	0	487
191	1	906
460	4	161
354	4	671
1054	0	973
833	1	1032
209	2	381
819	2	354
1058	3	923
308	0	799
936	4	1192
16	2	494
882	2	587
15	2	224
970	2	761
566	4	104
736	0	1061
1074	0	1046
503	4	1060
500	4	937
104	4	981
793	2	1013
1055	4	817
174	1	678
76	3	1198
1018	2	151
38	2	672
795	2	230
174	1	100
47	4	647
659	2	45
47	1	459
662	2	595
419	2	926
274	1	628
1173	0	1100
948	2	157
942	3	219
500	3	1057
214	2	194
1109	2	1102
305	2	466
454	2	865
913	2	639
139	2	90
719	2	506
1079	2	317
308	4	1049
832	0	557
1217	4	1055
172	2	580
487	4	563
671	3	446
1143	1	636
789	1	493
1003	1	115
1018	0	336
981	2	1083
15	0	112
1043	2	1129
65	2	743
1230	2	773
1248	1	5
422	1	651
1215	0	1061
98	4	419
523	2	277
267	2	279
1028	2	236
494	2	18
144	2	847
327	4	371
905	2	288
407	2	773
277	3	1248
217	2	377
178	4	108
1052	3	814
279	2	270
272	2	633
94	1	582
344	2	618
600	1	939
671	3	557
500	4	103
53	4	822
566	2	354
124	2	1053
344	2	729
319	2	984
1205	3	1002
630	2	185
304	0	879
47	0	268
1003	0	488
47	4	180
821	3	623
764	2	617
308	1	1182
957	2	529
453	3	328
252	2	337
932	2	1120
174	2	635
1053	3	557
1077	1	592
968	0	638
488	0	736
1075	1	1019
88	2	886
218	1	315
90	2	1020
230	2	507
548	2	463
887	2	1026
180	4	647
451	2	542
1082	1	169
1233	2	874
211	2	1001
1031	2	611
789	4	973
283	1	886
946	0	929
253	2	589
999	2	1189
791	0	354
1061	1	437
1065	1	409
121	2	630
677	2	200
14	2	598
453	1	266
1003	4	1063
1200	3	955
497	4	372
456	4	1208
101	2	1259
1061	0	68
767	4	656
30	1	602
535	1	97
1248	3	500
981	3	1078
580	2	696
476	0	638
1200	3	452
57	0	1252
308	0	1150
487	3	1209
500	1	638
769	2	33
107	0	939
747	3	487
1061	1	394
716	2	17
1200	3	1235
1113	2	720
354	2	67
1061	0	565
1043	3	446
608	2	935
982	2	107
392	1	826
1182	2	326
1003	1	277
1080	2	838
939	4	553
131	4	939
1097	0	1200
453	4	174
252	4	161
500	3	484
922	2	1167
382	3	1037
392	3	1062
725	2	581
703	4	427
159	3	500
841	2	975
1252	0	797
1054	0	1114
724	2	863
561	2	806
896	2	749
108	2	860
1198	0	1064
648	4	158
770	3	956
235	2	675
500	4	483
1168	3	923
289	2	242
67	2	634
598	4	654
100	2	468
676	2	680
308	3	2
1132	2	1257
1107	1	884
741	3	1114
1259	4	1172
202	2	998
993	2	906
821	0	940
209	2	1083
67	0	942
770	1	870
777	1	870
487	3	1
627	2	1026
465	2	706
348	4	1192
920	2	513
1195	1	952
1078	3	521
606	2	730
597	2	152
1115	1	1208
333	2	774
1252	1	3
775	2	1126
178	0	620
20	1	832
1055	1	193
1150	0	364
714	0	159
1055	3	1215
724	2	98
1021	0	47
787	1	20
404	3	638
654	4	965
772	2	843
1043	1	542
479	2	618
576	2	635
639	2	736
37	1	241
334	2	716
753	3	1168
602	2	680
488	1	387
588	2	586
834	0	736
308	4	328
495	4	832
1190	1	325
606	2	70
802	2	1240
1060	0	923
576	0	308
849	1	676
631	2	666
158	4	1217
605	2	614
561	2	629
1240	2	718
1169	2	39
95	4	98
948	0	219
671	1	385
487	0	585
1055	4	1001
168	1	408
487	3	810
757	2	1080
969	4	1240
659	2	843
1248	0	31
158	0	1011
197	2	763
1055	4	962
557	1	1050
392	4	939
239	4	1168
1235	3	958
676	2	1125
683	4	638
639	1	383
1138	0	1200
206	1	291
31	4	277
1061	4	1044
805	2	1240
47	0	978
373	2	430
1061	4	570
1082	2	122
488	3	277
62	2	1124
215	2	108
50	0	47
